"","payment_id","order_id","payment_method","payment_amount","payment_status","payment_date"
"1","pm501","o501","Bank Transfer",103.858,"Verifying",NA
"2","pm502","o502","Visa",499.52,"Done","02-03-2024"
"3","pm503","o503","Visa",107.98,"Verifying",NA
"4","pm504","o504","PayPal",612.096,"Done","03-03-2024"
"5","pm505","o505","Bank Transfer",535.796,"Verifying",NA
"6","pm506","o506","PayPal",360.79,"Done","02-03-2024"
"7","pm507","o507","Bank Transfer",811.212,"Done","04-03-2024"
"8","pm508","o508","GPay",579.072,"Done","05-03-2024"
"9","pm509","o509","Apple Pay",980.86,"Verifying",NA
"10","pm510","o510","Apple Pay",992.832,"Done","14-03-2024"
"11","pm511","o511","GPay",30.52,"Verifying",NA
"12","pm512","o512","PayPal",876.27,"Verifying",NA
"13","pm513","o513","Bank Transfer",987.77,"Verifying",NA
"14","pm514","o514","Visa",87.908,"Verifying",NA
"15","pm515","o515","Visa",273.308,"Verifying",NA
"16","pm516","o516","PayPal",329.92,"Verifying",NA
"17","pm517","o517","Visa",642.434,"Done","04-03-2024"
"18","pm518","o518","Visa",101.44,"Verifying",NA
"19","pm519","o519","Bank Transfer",137.96,"Verifying",NA
"20","pm520","o520","PayPal",43.03,"Verifying",NA
"21","pm521","o521","PayPal",403.285,"Done","05-03-2024"
"22","pm522","o522","Mastercard",283.687,"Done","06-03-2024"
"23","pm523","o523","Bank Transfer",11.18,"Verifying",NA
"24","pm524","o524","PayPal",619.472,"Verifying",NA
"25","pm525","o525","PayPal",348.06,"Done","02-03-2024"
"26","pm526","o526","Visa",55.109,"Done","10-03-2024"
"27","pm527","o527","Bank Transfer",259.553,"Done","18-03-2024"
"28","pm528","o528","Apple Pay",629.257,"Verifying",NA
"29","pm529","o529","GPay",259.69,"Done","13-03-2024"
"30","pm530","o530","Bank Transfer",1109.176,"Done","02-03-2024"
"31","pm531","o531","Mastercard",24.702,"Done","03-03-2024"
"32","pm532","o532","GPay",135.71,"Verifying",NA
"33","pm533","o533","Visa",898.7,"Done","14-03-2024"
"34","pm534","o534","GPay",576.09,"Verifying",NA
"35","pm535","o535","Mastercard",120.02,"Verifying",NA
"36","pm536","o536","Mastercard",404.401,"Done","10-03-2024"
"37","pm537","o537","Apple Pay",905.25,"Done","02-03-2024"
"38","pm538","o538","GPay",525.275,"Done","09-03-2024"
"39","pm539","o539","PayPal",47.405,"Done","02-03-2024"
"40","pm540","o540","Visa",1362.28,"Done","16-03-2024"
"41","pm541","o541","GPay",1860.98,"Done","18-03-2024"
"42","pm542","o542","Bank Transfer",216.766,"Done","18-03-2024"
"43","pm543","o543","Mastercard",1252.62,"Done","03-03-2024"
"44","pm544","o544","Bank Transfer",757.46,"Verifying",NA
