"","supplier_id","supplier_name","supplier_contact","supplier_postcode"
"1","s21","BlueErgonomicDeskChair","0791794879","WC2H7BD"
"2","s22","Smart Noise Cancelling Headphones","0796029295","WC2E9QD"
"3","s23","Organic Cotton T-Shirt","0796999953","WC2N6WZ"
"4","s24","Stainless Steel Water Bottle","0794010055","WC2N4LG"
"5","s25","Daily Planner with Stickers","0794987343","WC1N3HT"
"6","s26","Mini Portable Projector","0798961224","WC2E8ND"
"7","s27","All-Natural Soy Candles","0792603645","WC2E8QH"
"8","s28","Fitness Tracker Watch","0795982040","WC1N2HY"
"9","s29","Waterproof Phone Case","0793346456","WC2R2PG"
"10","s30","Himalayan Salt Lamp","0799485498","WC1B3AW"
"11","s31","Organic Coffee Beans (Variety Pack)","0795759771","WC2H8BD"
"12","s32","Weighted Blanket","0793672132","WC1A2RP"
"13","s33","Indoor Herb Garden Kit","0797887737","WC2B5HB"
"14","s34","Collapsible Travel Duffel Bag","0792369978","WC2H9RL"
"15","s35","Wireless Charging Pad","0797700164","WC1H8NE"
"16","s36","Beard Grooming Kit","0797854093","WC2H8DE"
"17","s37","Makeup Brush Set","0799706292","WC2E7BG"
"18","s38","Journal with Inspirational Quotes","0799424405","WC2H7RD"
"19","s39","Adult Coloring Book (Stress Relief)","0799948694","WC1R4EN"
