"","order_id","cust_id","prod_id","order_quantity","order_date","order_value","order_price"
"1","o596","cust119","prod21",9,2024-03-16,592.38,65.82
"2","o501","cust154","prod24",10,2024-03-04,28.01,2.801
"3","o561","cust184","prod21",3,2024-03-19,197.46,65.82
"4","o543","cust190","prod35",9,2024-03-03,462.06,51.34
"5","o521","cust178","prod24",5,2024-03-05,14.005,2.801
"6","o560","cust135","prod21",7,2024-03-02,460.74,65.82
"7","o542","cust149","prod22",2,2024-03-18,199.96,99.98
"8","o591","cust185","prod21",10,2024-03-14,658.2,65.82
"9","o597","cust127","prod27",3,2024-03-06,150.09,50.03
"10","o579","cust122","prod21",5,2024-03-14,329.1,65.82
"11","o541","cust162","prod35",9,2024-03-18,462.06,51.34
"12","o599","cust134","prod27",4,2024-03-03,200.12,50.03
"13","o567","cust103","prod33",8,2024-03-16,233.2,29.15
"14","o527","cust148","prod24",3,2024-03-18,8.403,2.801
"15","o525","cust184","prod21",2,2024-03-02,131.64,65.82
"16","o590","cust147","prod27",3,2024-03-04,150.09,50.03
"17","o564","cust199","prod30",2,2024-03-19,199.64,99.82
"18","o585","cust155","prod30",2,2024-03-10,199.64,99.82
"19","o583","cust176","prod33",8,2024-03-03,233.2,29.15
"20","o518","cust131","prod26",10,2024-03-06,94.81,9.481
"21","o524","cust200","prod25",3,2024-03-09,177.18,59.06
"22","o528","cust151","prod27",4,2024-03-09,200.12,50.03
"23","o528","cust151","prod25",7,2024-03-09,413.42,59.06
"24","o513","cust182","prod25",7,2024-03-10,413.42,59.06
"25","o582","cust146","prod22",5,2024-03-10,499.9,99.98
"26","o587","cust163","prod22",6,2024-03-09,599.88,99.98
"27","o574","cust152","prod22",10,2024-03-13,999.8,99.98
"28","o569","cust124","prod22",7,2024-03-16,699.86,99.98
"29","o566","cust101","prod22",3,2024-03-04,299.94,99.98
"30","o522","cust187","prod26",7,2024-03-06,66.367,9.481
"31","o596","cust119","prod23",6,2024-03-16,186.06,31.01
"32","o571","cust153","prod23",9,2024-03-19,279.09,31.01
"33","o505","cust158","prod30",5,2024-03-06,499.1,99.82
"34","o583","cust176","prod23",2,2024-03-03,62.02,31.01
"35","o568","cust179","prod35",5,2024-03-02,256.7,51.34
"36","o552","cust180","prod30",10,2024-03-09,998.2,99.82
"37","o569","cust124","prod23",5,2024-03-16,155.05,31.01
"38","o557","cust171","prod32",1,2024-03-10,45.25,45.25
"39","o572","cust163","prod29",3,2024-03-14,6.63,2.21
"40","o570","cust147","prod26",6,2024-03-03,56.886,9.481
"41","o594","cust147","prod37",3,2024-03-04,16.515,5.505
"42","o565","cust109","prod26",9,2024-03-03,85.329,9.481
"43","o527","cust148","prod32",2,2024-03-18,90.5,45.25
"44","o551","cust168","prod36",10,2024-03-03,52.39,5.239
"45","o504","cust180","prod27",9,2024-03-03,450.27,50.03
"46","o538","cust159","prod32",10,2024-03-09,452.5,45.25
"47","o517","cust175","prod27",5,2024-03-04,250.15,50.03
"48","o578","cust125","prod24",8,2024-03-09,22.408,2.801
"49","o541","cust162","prod30",5,2024-03-18,499.1,99.82
"50","o544","cust108","prod27",7,2024-03-18,350.21,50.03
"51","o516","cust198","prod38",2,2024-03-18,5.98,2.99
"52","o552","cust180","prod38",8,2024-03-09,23.92,2.99
"53","o530","cust194","prod38",2,2024-03-02,5.98,2.99
"54","o571","cust153","prod30",2,2024-03-19,199.64,99.82
"55","o552","cust180","prod24",8,2024-03-09,22.408,2.801
"56","o543","cust190","prod35",10,2024-03-03,513.4,51.34
"57","o544","cust108","prod32",9,2024-03-18,407.25,45.25
"58","o573","cust190","prod32",3,2024-03-18,135.75,45.25
"59","o532","cust130","prod35",2,2024-03-05,102.68,51.34
"60","o512","cust131","prod35",8,2024-03-10,410.72,51.34
"61","o569","cust124","prod39",2,2024-03-16,161.46,80.73
