"","shipment_id","order_id","prod_id","delivery_departed_date","delivery_received_date","est_delivery_date","shipper_name","delivery_recipient","delivery_fee","delivery_status"
"1","sm1","o032","prod02",NA,NA,NA,"DHL","Mutasim",5,"Not Started"
"2","sm2","o046","prod02","30-05-2013",NA,"31-05-2013","DHL","Kawkab",5,"Failed to contact"
"3","sm3","o018","prod06",NA,NA,NA,"DHL","Robert",5,"Not Started"
"4","sm4","o040","prod02",NA,NA,NA,"DHL","Teal",5,"Not Started"
"5","sm5","o020","prod05",NA,NA,NA,"DHL","Aldo",5,"Not Started"
"6","sm6","o100","prod03","23-03-2009","24-03-2009","24-03-2009","DHL","Ryan",5,"Delivered"
"7","sm7","o051","prod02","23-03-2009",NA,"24-03-2009","DHL","Miranda",5,"Failed to contact"
"8","sm8","o015","prod10","13-11-2018",NA,"14-11-2018","DHL","Katelyn",5,"Delayed"
"9","sm9","o002","prod16","30-05-2013",NA,"31-05-2013","DHL","Brandon",5,"In Progress"
"10","sm10","o046","prod11","30-05-2013",NA,"31-05-2013","DHL","Kawkab",5,"Delayed"
"11","sm11","o080","prod10","30-05-2013",NA,"31-05-2013","DHL","Kane",5,"Failed to contact"
"12","sm12","o010","prod04","12-04-2010","13-04-2010","13-04-2010","DHL","Asia",5,"Delivered"
"13","sm13","o081","prod01","04-12-2010",NA,"05-12-2010","DHL","Alyssa",5,"In Progress"
"14","sm14","o053","prod09","15-08-2005",NA,"16-08-2005","DHL","Jasmine",5,"Delayed"
"15","sm15","o035","prod12","23-03-2009",NA,"24-03-2009","DHL","Camille",5,"In Progress"
"16","sm16","o077","prod03",NA,NA,NA,"DHL","Janelle",5,"Not Started"
"17","sm17","o026","prod08",NA,NA,NA,"DHL","Jessica",5,"Not Started"
"18","sm18","o045","prod03","10-05-2012",NA,"11-05-2012","DHL","Brandon",5,"Failed to contact"
"19","sm19","o099","prod15","10-05-2012",NA,"11-05-2012","DHL","Alex",5,"Delayed"
"20","sm20","o078","prod01",NA,NA,NA,"DHL","Tyler",5,"Not Started"
"21","sm21","o066","prod03","06-12-2015",NA,"07-12-2015","DHL","Sabiyya",5,"Delayed"
"22","sm22","o049","prod12",NA,NA,NA,"DHL","Lisa",5,"Not Started"
"23","sm23","o088","prod06",NA,NA,NA,"DHL","Abdul Jaleel",5,"Not Started"
"24","sm24","o047","prod15",NA,NA,NA,"DHL","Elaina",5,"Not Started"
"25","sm25","o074","prod15",NA,NA,NA,"DHL","Samuel",5,"Not Started"
"26","sm26","o054","prod10",NA,NA,NA,"DHL","Ryan",5,"Not Started"
"27","sm27","o098","prod10",NA,NA,NA,"DHL","Miranda",5,"Not Started"
"28","sm28","o058","prod04","21-01-2011",NA,"22-01-2011","DHL","Erron",5,"Delayed"
"29","sm29","o019","prod14","30-05-2013",NA,"31-05-2013","DHL","Sirajuddeen",5,"In Progress"
"30","sm30","o007","prod04","13-11-2018",NA,"14-11-2018","DHL","Benjamin",5,"Delayed"
"31","sm31","o031","prod07","06-12-2015","07-12-2015","07-12-2015","DHL","Deanna",5,"Delivered"
"32","sm32","o014","prod11","15-08-2005",NA,"16-08-2005","DHL","Joshua",5,"In Progress"
"33","sm33","o030","prod03","06-12-2015",NA,"07-12-2015","DHL","Trevor",5,"In Progress"
"34","sm34","o058","prod05","21-01-2011",NA,"22-01-2011","DHL","Erron",5,"Failed to contact"
"35","sm35","o090","prod01",NA,NA,NA,"DHL","Courtney",5,"Not Started"
"36","sm36","o031","prod08","06-12-2015",NA,"07-12-2015","DHL","Deanna",5,"In Progress"
"37","sm37","o003","prod18","29-10-2018","30-10-2018","30-10-2018","DHL","Jovae",5,"Delivered"
"38","sm38","o055","prod04",NA,NA,NA,"DHL","Eva",5,"Not Started"
"39","sm39","o048","prod14",NA,NA,NA,"DHL","Ulysses",5,"Not Started"
"40","sm40","o054","prod18",NA,NA,NA,"DHL","Ryan",5,"Not Started"
"41","sm41","o076","prod03",NA,NA,NA,"DHL","Nathaniel",5,"Not Started"
