"","membership_type_id","cust_id","membership_type"
"1",3,"cust01","Premium"
"2",3,"cust02","Premium"
"3",3,"cust03","Premium"
"4",3,"cust17","Premium"
"5",3,"cust05","Premium"
"6",3,"cust32","Premium"
"7",3,"cust33","Premium"
"8",3,"cust47","Premium"
"9",3,"cust09","Premium"
"10",3,"cust23","Premium"
"11",3,"cust15","Premium"
"12",3,"cust25","Premium"
"13",3,"cust43","Premium"
"14",3,"cust18","Premium"
"15",3,"cust45","Premium"
"16",3,"cust29","Premium"
"17",3,"cust38","Premium"
"18",3,"cust35","Premium"
"19",3,"cust42","Premium"
"20",1,"cust13","Student"
"21",1,"cust27","Student"
"22",1,"cust10","Student"
"23",1,"cust21","Student"
"24",1,"cust31","Student"
"25",1,"cust40","Student"
"26",1,"cust20","Student"
"27",1,"cust16","Student"
"28",1,"cust39","Student"
"29",1,"cust44","Student"
"30",1,"cust19","Student"
"31",1,"cust46","Student"
"32",1,"cust34","Student"
"33",1,"cust22","Student"
"34",1,"cust49","Student"
"35",1,"cust37","Student"
"36",2,"cust11","Trial"
"37",2,"cust07","Trial"
"38",2,"cust14","Trial"
"39",2,"cust36","Trial"
"40",2,"cust24","Trial"
"41",2,"cust26","Trial"
"42",2,"cust04","Trial"
"43",2,"cust48","Trial"
"44",2,"cust28","Trial"
"45",2,"cust08","Trial"
"46",2,"cust12","Trial"
"47",2,"cust30","Trial"
"48",2,"cust06","Trial"
"49",2,"cust50","Trial"
"50",2,"cust41","Trial"
