"","category_id","prod_id","category_name"
"1","cate11","prod07","Beauty Products"
"2","cate11","prod09","Beauty Products"
"3","cate3","prod14","Craft & Hobby Supplies"
"4","cate3","prod18","Craft & Hobby Supplies"
"5","cate4","prod19","Eco-Friendly Products"
"6","cate4","prod05","Eco-Friendly Products"
"7","cate2","prod16","Electronics"
"8","cate2","prod12","Electronics"
"9","cate1","prod08","Home Goods"
"10","cate6","prod03","Home Organization"
"11","cate6","prod06","Home Organization"
"12","cate8","prod15","International Food"
"13","cate9","prod17","Outdoor Gear"
"14","cate9","prod10","Outdoor Gear"
"15","cate10","prod02","Party Supplies"
"16","cate10","prod01","Party Supplies"
"17","cate7","prod11","Pet Supplies"
"18","cate7","prod13","Pet Supplies"
"19","cate5","prod20","Travel Gear"
"20","cate5","prod04","Travel Gear"
